Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 12:05:12,3,-1,3877.75,-1064
2022-09-19 12:05:14,33,5,3878.0,-1059
2022-09-19 12:05:15,43,0,3878.25,-1059
2022-09-19 12:05:16,78,-6,3877.75,-1065
2022-09-19 12:05:17,18,3,3877.75,-1062
2022-09-19 12:05:18,38,-5,3878.0,-1067
2022-09-19 12:05:19,22,-5,3878.0,-1072
2022-09-19 12:05:20,41,20,3878.25,-1052
2022-09-19 12:05:21,73,9,3878.5,-1043
2022-09-19 12:05:22,12,6,3878.5,-1037
2022-09-19 12:05:23,69,-31,3878.5,-1068
2022-09-19 12:05:24,33,6,3878.25,-1062
2022-09-19 12:05:25,19,6,3878.25,-1056
2022-09-19 12:05:26,21,-6,3878.25,-1062
2022-09-19 12:05:27,20,3,3878.25,-1059
2022-09-19 12:05:28,34,-9,3878.25,-1068
2022-09-19 12:05:29,17,-5,3878.25,-1073
2022-09-19 12:05:30,16,-8,3878.0,-1081
2022-09-19 12:05:32,72,21,3878.75,-1060
2022-09-19 12:05:33,19,-14,3878.5,-1074
2022-09-19 12:05:34,29,5,3878.5,-1069
2022-09-19 12:05:35,19,-1,3878.5,-1070
2022-09-19 12:05:36,63,-24,3878.5,-1094
2022-09-19 12:05:37,89,-19,3878.25,-1113
2022-09-19 12:05:38,49,-17,3877.5,-1130
2022-09-19 12:05:39,75,-30,3877.5,-1160
2022-09-19 12:05:40,22,-1,3877.25,-1161
2022-09-19 12:05:41,77,13,3877.5,-1148
2022-09-19 12:05:42,22,-1,3877.75,-1149
2022-09-19 12:05:44,5,4,3877.5,-1145
2022-09-19 12:05:45,3,-3,3877.5,-1148
2022-09-19 12:05:46,19,8,3877.5,-1140
2022-09-19 12:05:47,41,-17,3877.25,-1157
2022-09-19 12:05:48,99,-1,3876.75,-1158
2022-09-19 12:05:49,20,-10,3876.5,-1168
2022-09-19 12:05:50,135,-51,3876.5,-1219
2022-09-19 12:05:51,466,-255,3876.5,-1474
2022-09-19 12:05:52,36,12,3876.0,-1462
2022-09-19 12:05:53,2,2,3876.0,-1460
2022-09-19 12:05:54,48,-11,3876.0,-1471
2022-09-19 12:05:55,124,-35,3875.75,-1506
2022-09-19 12:05:56,89,-7,3875.5,-1513
2022-09-19 12:05:57,69,4,3875.75,-1509
2022-09-19 12:05:58,83,14,3876.25,-1495
2022-09-19 12:05:59,105,-46,3875.75,-1541
2022-09-19 12:06:00,19,3,3875.75,-1538
2022-09-19 12:06:01,74,-3,3875.5,-1541
2022-09-19 12:06:02,44,-3,3875.25,-1544
2022-09-19 12:06:03,179,-42,3875.25,-1586
2022-09-19 12:06:04,70,14,3875.25,-1572
2022-09-19 12:06:05,48,24,3875.25,-1548
2022-09-19 12:06:06,6,0,3875.25,-1548
2022-09-19 12:06:07,70,-12,3875.25,-1560
2022-09-19 12:06:08,26,-5,3875.25,-1565
2022-09-19 12:06:09,141,-4,3875.0,-1569
2022-09-19 12:06:10,56,-10,3875.0,-1579
2022-09-19 12:06:11,161,18,3875.25,-1561
2022-09-19 12:06:12,49,-11,3875.25,-1572
2022-09-19 12:06:13,14,-10,3875.0,-1582
2022-09-19 12:06:14,56,9,3875.25,-1573
2022-09-19 12:06:15,20,-2,3875.0,-1575
2022-09-19 12:06:16,59,-20,3875.0,-1595
2022-09-19 12:06:17,81,-35,3874.75,-1630
2022-09-19 12:06:18,65,-22,3874.5,-1652
2022-09-19 12:06:19,132,2,3874.5,-1650
2022-09-19 12:06:20,141,-2,3874.75,-1652
2022-09-19 12:06:21,55,-2,3874.75,-1654
2022-09-19 12:06:22,48,-15,3875.0,-1669
2022-09-19 12:06:23,51,12,3875.0,-1657
2022-09-19 12:06:24,287,-60,3875.25,-1717
2022-09-19 12:06:25,2,1,3875.25,-1716
2022-09-19 12:06:26,267,-26,3875.25,-1742
2022-09-19 12:06:27,87,-45,3875.0,-1787
2022-09-19 12:06:28,937,-450,3875.25,-2237
2022-09-19 12:06:29,69,-8,3874.25,-2245
2022-09-19 12:06:30,782,-419,3874.0,-2664
2022-09-19 12:06:31,123,-23,3872.75,-2687
2022-09-19 12:06:32,102,1,3872.5,-2686
2022-09-19 12:06:33,78,10,3872.75,-2676
2022-09-19 12:06:34,94,-2,3872.75,-2678
2022-09-19 12:06:35,93,-27,3872.75,-2705
2022-09-19 12:06:36,53,-15,3872.75,-2720
2022-09-19 12:06:37,770,-368,3872.5,-3088
2022-09-19 12:06:38,194,-14,3871.75,-3102
2022-09-19 12:06:39,494,131,3872.0,-2971
2022-09-19 12:06:40,113,-12,3872.0,-2983
2022-09-19 12:06:41,196,-16,3872.0,-2999
2022-09-19 12:06:42,80,23,3872.0,-2976
2022-09-19 12:06:43,97,-38,3872.25,-3014
2022-09-19 12:06:44,100,-46,3872.25,-3060
2022-09-19 12:06:45,83,-32,3872.25,-3092
2022-09-19 12:06:46,186,-110,3872.25,-3202
2022-09-19 12:06:47,180,-47,3872.0,-3249
2022-09-19 12:06:48,57,-3,3872.0,-3252
2022-09-19 12:06:49,17,-11,3871.75,-3263
2022-09-19 12:06:50,20,17,3871.75,-3246
2022-09-19 12:06:51,63,-5,3872.0,-3251
2022-09-19 12:06:52,33,8,3872.25,-3243
2022-09-19 12:06:53,64,-27,3872.0,-3270
2022-09-19 12:06:54,852,-397,3871.75,-3667
2022-09-19 12:06:55,91,20,3871.25,-3647
2022-09-19 12:06:56,257,20,3871.5,-3627
2022-09-19 12:06:57,11,9,3871.25,-3618
2022-09-19 12:06:58,32,-4,3871.5,-3622
2022-09-19 12:06:59,153,29,3871.25,-3593
2022-09-19 12:07:00,98,13,3871.25,-3580
2022-09-19 12:07:01,114,-19,3871.0,-3599
2022-09-19 12:07:02,142,-7,3871.0,-3606
2022-09-19 12:07:03,59,-10,3871.0,-3616
2022-09-19 12:07:04,172,-39,3871.0,-3655
2022-09-19 12:07:05,111,82,3871.25,-3573
2022-09-19 12:07:06,76,3,3871.5,-3570
2022-09-19 12:07:07,105,30,3872.0,-3540
2022-09-19 12:07:08,332,62,3873.0,-3478
2022-09-19 12:07:09,250,1,3873.0,-3477
2022-09-19 12:07:10,72,-3,3872.75,-3480
2022-09-19 12:07:11,8,2,3872.5,-3478
2022-09-19 12:07:12,131,15,3873.0,-3463
2022-09-19 12:07:13,96,9,3873.25,-3454
2022-09-19 12:07:14,134,-20,3873.25,-3474
2022-09-19 12:07:15,21,11,3873.25,-3463
2022-09-19 12:07:16,182,99,3873.5,-3364
2022-09-19 12:07:17,91,-2,3873.25,-3366
2022-09-19 12:07:18,55,4,3873.5,-3362
2022-09-19 12:07:19,321,-66,3873.5,-3428
2022-09-19 12:07:20,274,78,3874.25,-3350
2022-09-19 12:07:21,581,122,3875.75,-3228
2022-09-19 12:07:22,244,54,3876.75,-3174
2022-09-19 12:07:23,86,-12,3876.25,-3186
2022-09-19 12:07:24,79,-6,3876.0,-3192
2022-09-19 12:07:25,107,-14,3876.25,-3206
2022-09-19 12:07:26,135,-42,3876.0,-3248
2022-09-19 12:07:27,95,22,3875.5,-3226
2022-09-19 12:07:28,94,1,3876.0,-3225
2022-09-19 12:07:29,68,-24,3876.25,-3249
2022-09-19 12:07:30,84,-20,3876.25,-3269
2022-09-19 12:07:31,219,48,3876.75,-3221
2022-09-19 12:07:32,204,81,3877.75,-3140
2022-09-19 12:07:33,482,254,3878.5,-2886
2022-09-19 12:07:34,525,78,3879.5,-2808
2022-09-19 12:07:35,135,-7,3879.25,-2815
2022-09-19 12:07:36,255,7,3879.0,-2808
2022-09-19 12:07:37,93,-7,3879.5,-2815
2022-09-19 12:07:38,158,-17,3879.25,-2832
2022-09-19 12:07:39,148,8,3879.0,-2824
2022-09-19 12:07:40,208,37,3879.0,-2787
2022-09-19 12:07:41,140,-11,3879.0,-2798
2022-09-19 12:07:42,96,-9,3878.25,-2807
2022-09-19 12:07:43,160,-16,3878.25,-2823
2022-09-19 12:07:44,50,10,3878.75,-2813
2022-09-19 12:07:45,63,-18,3879.0,-2831
2022-09-19 12:07:46,119,-16,3878.75,-2847
2022-09-19 12:07:47,60,-1,3878.75,-2848
2022-09-19 12:07:48,111,-4,3878.5,-2852
2022-09-19 12:07:49,63,-9,3878.5,-2861
2022-09-19 12:07:50,60,-4,3879.0,-2865
2022-09-19 12:07:51,15,4,3878.75,-2861
2022-09-19 12:07:52,129,39,3879.25,-2822
2022-09-19 12:07:53,86,-40,3879.25,-2862
2022-09-19 12:07:54,74,16,3879.25,-2846
2022-09-19 12:07:55,66,-2,3879.25,-2848
2022-09-19 12:07:56,22,-2,3879.0,-2850
2022-09-19 12:07:57,51,-1,3879.5,-2851
2022-09-19 12:07:58,21,10,3879.5,-2841
2022-09-19 12:07:59,95,12,3879.75,-2829
2022-09-19 12:08:00,146,19,3879.75,-2810
2022-09-19 12:08:01,224,15,3880.0,-2795
2022-09-19 12:08:02,48,15,3880.0,-2780
2022-09-19 12:08:03,55,3,3880.25,-2777
2022-09-19 12:08:04,91,-9,3880.25,-2786
2022-09-19 12:08:05,114,-1,3880.25,-2787
2022-09-19 12:08:06,34,12,3880.5,-2775
2022-09-19 12:08:07,34,-16,3880.5,-2791
2022-09-19 12:08:08,237,-30,3880.5,-2821
2022-09-19 12:08:09,163,-13,3880.0,-2834
2022-09-19 12:08:10,55,4,3880.0,-2830
2022-09-19 12:08:11,164,30,3880.5,-2800
2022-09-19 12:08:12,46,13,3880.5,-2787
2022-09-19 12:08:13,83,-7,3880.5,-2794
2022-09-19 12:08:14,125,-7,3880.5,-2801
2022-09-19 12:08:15,60,-4,3880.5,-2805
2022-09-19 12:08:16,18,-14,3880.25,-2819
2022-09-19 12:08:17,58,-6,3880.25,-2825
2022-09-19 12:08:18,143,25,3880.5,-2800
2022-09-19 12:08:19,75,-3,3880.75,-2803
2022-09-19 12:08:20,59,-7,3880.5,-2810
2022-09-19 12:08:21,55,-4,3880.5,-2814
2022-09-19 12:08:22,28,12,3880.5,-2802
2022-09-19 12:08:23,60,-16,3880.5,-2818
2022-09-19 12:08:24,65,-3,3880.25,-2821
2022-09-19 12:08:25,91,-8,3880.25,-2829
2022-09-19 12:08:26,44,1,3880.0,-2828
2022-09-19 12:08:27,42,-10,3880.0,-2838
2022-09-19 12:08:28,32,-5,3879.75,-2843
2022-09-19 12:08:29,34,3,3879.75,-2840
2022-09-19 12:08:30,11,2,3879.75,-2838
2022-09-19 12:08:31,38,-11,3880.0,-2849
2022-09-19 12:08:32,1,-1,3879.75,-2850
2022-09-19 12:08:33,148,30,3880.25,-2820
2022-09-19 12:08:34,60,-2,3880.25,-2822
2022-09-19 12:08:35,115,32,3880.5,-2790
2022-09-19 12:08:36,44,-19,3880.5,-2809
2022-09-19 12:08:37,112,-25,3880.25,-2834
2022-09-19 12:08:38,109,-7,3880.0,-2841
2022-09-19 12:08:39,138,-40,3879.5,-2881
2022-09-19 12:08:40,69,12,3879.25,-2869
2022-09-19 12:08:41,4,-4,3879.25,-2873
2022-09-19 12:08:42,76,17,3879.5,-2856
2022-09-19 12:08:43,2,-2,3879.25,-2858
2022-09-19 12:08:44,76,-22,3879.25,-2880
2022-09-19 12:08:45,74,-4,3879.25,-2884
2022-09-19 12:08:46,13,2,3879.5,-2882
2022-09-19 12:08:47,78,36,3880.0,-2846
2022-09-19 12:08:48,106,23,3880.75,-2823
2022-09-19 12:08:49,2,0,3880.5,-2823
2022-09-19 12:08:50,97,19,3880.75,-2804
2022-09-19 12:08:51,25,9,3880.75,-2795
2022-09-19 12:08:52,8,4,3881.0,-2791
2022-09-19 12:08:53,54,-9,3881.0,-2800
2022-09-19 12:08:54,81,15,3881.0,-2785
2022-09-19 12:08:55,102,9,3881.25,-2776
2022-09-19 12:08:56,116,-13,3881.0,-2789
2022-09-19 12:08:57,117,-2,3881.0,-2791
2022-09-19 12:08:58,22,6,3880.75,-2785
2022-09-19 12:08:59,66,14,3880.75,-2771
2022-09-19 12:09:00,175,7,3881.25,-2764
2022-09-19 12:09:01,180,59,3881.75,-2705
2022-09-19 12:09:02,72,-12,3881.5,-2717
2022-09-19 12:09:03,72,18,3881.5,-2699
2022-09-19 12:09:04,30,20,3881.75,-2679
2022-09-19 12:09:05,132,-32,3881.75,-2711
2022-09-19 12:09:06,62,25,3882.0,-2686
2022-09-19 12:09:07,84,0,3881.75,-2686
2022-09-19 12:09:08,28,-9,3881.75,-2695
2022-09-19 12:09:09,132,-33,3881.75,-2728
2022-09-19 12:09:10,33,3,3881.25,-2725
2022-09-19 12:09:11,139,-4,3881.25,-2729
2022-09-19 12:09:12,61,2,3881.0,-2727
2022-09-19 12:09:13,80,4,3881.0,-2723
2022-09-19 12:09:14,155,-24,3880.5,-2747
2022-09-19 12:09:15,21,8,3880.75,-2739
2022-09-19 12:09:16,19,3,3880.75,-2736
2022-09-19 12:09:17,18,-12,3880.5,-2748
2022-09-19 12:09:18,353,-67,3880.5,-2815
2022-09-19 12:09:19,136,-27,3879.75,-2842
2022-09-19 12:09:20,67,-2,3879.75,-2844
2022-09-19 12:09:21,76,2,3879.5,-2842
2022-09-19 12:09:22,10,8,3879.25,-2834
2022-09-19 12:09:23,58,0,3879.5,-2834
2022-09-19 12:09:24,38,-6,3879.75,-2840
2022-09-19 12:09:25,22,3,3879.75,-2837
2022-09-19 12:09:26,4,-1,3879.75,-2838
2022-09-19 12:09:27,18,13,3879.75,-2825
2022-09-19 12:09:28,68,3,3880.25,-2822
2022-09-19 12:09:29,80,-1,3880.0,-2823
2022-09-19 12:09:30,90,20,3880.25,-2803
2022-09-19 12:09:31,47,13,3880.5,-2790
2022-09-19 12:09:32,79,-6,3880.75,-2796
2022-09-19 12:09:33,31,0,3880.75,-2796
2022-09-19 12:09:34,65,2,3880.75,-2794
2022-09-19 12:09:35,29,-5,3880.25,-2799
2022-09-19 12:09:36,39,-3,3880.25,-2802
2022-09-19 12:09:37,55,-10,3880.5,-2812
2022-09-19 12:09:38,65,-1,3880.25,-2813
2022-09-19 12:09:39,18,14,3880.75,-2799
2022-09-19 12:09:40,86,-12,3880.5,-2811
2022-09-19 12:09:41,26,10,3880.5,-2801
2022-09-19 12:09:42,28,-3,3880.25,-2804
2022-09-19 12:09:43,6,3,3880.25,-2801
2022-09-19 12:09:44,67,4,3880.25,-2797
2022-09-19 12:09:45,34,5,3880.5,-2792
2022-09-19 12:09:46,69,1,3880.75,-2791
2022-09-19 12:09:47,16,-4,3880.5,-2795
2022-09-19 12:09:48,32,1,3880.5,-2794
2022-09-19 12:09:49,64,-6,3880.5,-2800
2022-09-19 12:09:50,53,-25,3880.25,-2825
2022-09-19 12:09:51,153,-11,3880.0,-2836
2022-09-19 12:09:52,8,-6,3879.75,-2842
2022-09-19 12:09:53,61,3,3880.0,-2839
2022-09-19 12:09:54,13,-2,3880.0,-2841
2022-09-19 12:09:55,12,-10,3879.75,-2851
2022-09-19 12:09:56,1,-1,3879.25,-2852
2022-09-19 12:09:57,22,10,3879.5,-2842
2022-09-19 12:09:58,97,0,3880.0,-2842
2022-09-19 12:09:59,50,9,3879.75,-2833
2022-09-19 12:10:00,56,-2,3879.75,-2835
2022-09-19 12:10:01,42,-13,3879.75,-2848
2022-09-19 12:10:02,20,-6,3880.0,-2854
2022-09-19 12:10:03,21,-2,3880.0,-2856
2022-09-19 12:10:04,35,6,3880.0,-2850
2022-09-19 12:10:05,34,-1,3879.75,-2851
2022-09-19 12:10:06,18,-7,3879.75,-2858
2022-09-19 12:10:08,55,-14,3879.5,-2872
2022-09-19 12:10:09,111,23,3879.75,-2849
2022-09-19 12:10:10,102,12,3879.75,-2837
2022-09-19 12:10:11,13,-3,3879.75,-2840
2022-09-19 12:10:12,51,3,3880.0,-2837
2022-09-19 12:10:13,91,15,3880.0,-2822
2022-09-19 12:10:14,81,19,3880.25,-2803
2022-09-19 12:10:15,130,16,3881.0,-2787
2022-09-19 12:10:16,31,2,3880.5,-2785
2022-09-19 12:10:17,54,6,3880.5,-2779
2022-09-19 12:10:18,53,-15,3880.5,-2794
2022-09-19 12:10:19,44,7,3880.75,-2787
2022-09-19 12:10:20,65,-21,3880.75,-2808
2022-09-19 12:10:21,36,8,3880.5,-2800
2022-09-19 12:10:22,70,18,3880.75,-2782
2022-09-19 12:10:23,20,5,3881.0,-2777
2022-09-19 12:10:24,1,1,3881.0,-2776
2022-09-19 12:10:25,56,10,3881.0,-2766
2022-09-19 12:10:26,72,-8,3881.0,-2774
2022-09-19 12:10:27,98,37,3881.0,-2737
2022-09-19 12:10:28,38,-2,3880.75,-2739
2022-09-19 12:10:29,113,-22,3880.5,-2761
2022-09-19 12:10:30,64,5,3880.5,-2756
2022-09-19 12:10:31,48,-9,3880.5,-2765
2022-09-19 12:10:32,14,8,3880.5,-2757
2022-09-19 12:10:33,140,40,3881.5,-2717
2022-09-19 12:10:34,47,-16,3881.5,-2733
2022-09-19 12:10:35,2,2,3881.0,-2731
2022-09-19 12:10:36,50,4,3881.0,-2727
2022-09-19 12:10:37,51,4,3881.25,-2723
2022-09-19 12:10:38,33,22,3881.25,-2701
2022-09-19 12:10:39,8,-4,3881.25,-2705
2022-09-19 12:10:40,53,10,3881.25,-2695
2022-09-19 12:10:41,12,0,3881.25,-2695
2022-09-19 12:10:42,131,6,3881.75,-2689
2022-09-19 12:10:43,54,4,3881.25,-2685
2022-09-19 12:10:44,52,-10,3881.5,-2695
2022-09-19 12:10:45,23,9,3881.5,-2686
2022-09-19 12:10:46,27,6,3881.75,-2680
2022-09-19 12:10:47,29,-3,3881.75,-2683
2022-09-19 12:10:48,39,-8,3881.5,-2691
2022-09-19 12:10:49,28,5,3881.5,-2686
2022-09-19 12:10:50,38,24,3881.75,-2662
2022-09-19 12:10:51,62,4,3881.75,-2658
2022-09-19 12:10:52,47,-6,3881.75,-2664
2022-09-19 12:10:53,121,-4,3881.75,-2668
2022-09-19 12:10:54,83,10,3881.75,-2658
2022-09-19 12:10:55,12,-2,3881.75,-2660
2022-09-19 12:10:56,108,34,3882.0,-2626
2022-09-19 12:10:57,7,0,3882.0,-2626
2022-09-19 12:10:58,101,-26,3881.75,-2652
2022-09-19 12:10:59,29,-13,3881.5,-2665
2022-09-19 12:11:00,30,8,3881.5,-2657
2022-09-19 12:11:01,24,0,3881.5,-2657
2022-09-19 12:11:02,62,3,3881.5,-2654
2022-09-19 12:11:03,28,9,3881.5,-2645
2022-09-19 12:11:04,53,-5,3881.5,-2650
2022-09-19 12:11:05,52,-4,3881.5,-2654
2022-09-19 12:11:06,25,-6,3881.25,-2660
2022-09-19 12:11:07,11,6,3881.25,-2654
2022-09-19 12:11:08,200,-8,3881.5,-2662
2022-09-19 12:11:09,12,9,3881.75,-2653
2022-09-19 12:11:10,94,13,3882.0,-2640
2022-09-19 12:11:11,42,2,3882.0,-2638
2022-09-19 12:11:12,100,-12,3881.75,-2650
2022-09-19 12:11:13,27,11,3882.0,-2639
2022-09-19 12:11:14,55,-5,3882.0,-2644
2022-09-19 12:11:15,16,-5,3881.75,-2649
2022-09-19 12:11:16,68,7,3882.0,-2642
2022-09-19 12:11:17,99,-15,3881.75,-2657
2022-09-19 12:11:18,26,-7,3881.25,-2664
2022-09-19 12:11:19,31,8,3881.5,-2656
2022-09-19 12:11:20,29,4,3881.25,-2652
2022-09-19 12:11:21,10,-7,3881.25,-2659
2022-09-19 12:11:22,20,4,3881.25,-2655
2022-09-19 12:11:23,36,-12,3881.25,-2667
2022-09-19 12:11:24,69,4,3881.25,-2663
2022-09-19 12:11:25,13,8,3881.25,-2655
2022-09-19 12:11:26,216,-72,3881.25,-2727
2022-09-19 12:11:27,36,10,3881.0,-2717
2022-09-19 12:11:28,10,-6,3880.75,-2723
2022-09-19 12:11:29,111,11,3881.0,-2712
2022-09-19 12:11:30,20,-5,3880.75,-2717
2022-09-19 12:11:31,19,3,3880.75,-2714
2022-09-19 12:11:32,62,7,3881.0,-2707
2022-09-19 12:11:33,24,2,3881.5,-2705
2022-09-19 12:11:34,71,-6,3881.25,-2711
2022-09-19 12:11:35,47,-16,3881.0,-2727
2022-09-19 12:11:36,11,2,3881.0,-2725
2022-09-19 12:11:37,29,-1,3880.75,-2726
2022-09-19 12:11:38,41,-5,3881.0,-2731
2022-09-19 12:11:39,19,6,3881.25,-2725
2022-09-19 12:11:40,32,5,3881.0,-2720
2022-09-19 12:11:41,17,5,3881.0,-2715
2022-09-19 12:11:42,16,1,3881.0,-2714
2022-09-19 12:11:43,36,-17,3881.0,-2731
2022-09-19 12:11:44,20,0,3881.0,-2731
2022-09-19 12:11:45,58,5,3880.5,-2726
2022-09-19 12:11:46,78,-21,3880.75,-2747
2022-09-19 12:11:47,40,-6,3880.75,-2753
2022-09-19 12:11:48,46,3,3881.0,-2750
2022-09-19 12:11:49,93,29,3881.25,-2721
2022-09-19 12:11:50,17,3,3881.25,-2718
2022-09-19 12:11:51,7,-7,3881.0,-2725
2022-09-19 12:11:52,34,7,3881.25,-2718
2022-09-19 12:11:53,6,-2,3881.0,-2720
2022-09-19 12:11:54,13,5,3881.0,-2715
2022-09-19 12:11:55,31,3,3881.25,-2712
2022-09-19 12:11:56,21,-5,3881.0,-2717
2022-09-19 12:11:57,17,7,3881.25,-2710
2022-09-19 12:11:58,14,-6,3881.0,-2716
2022-09-19 12:11:59,44,-24,3881.0,-2740
2022-09-19 12:12:00,30,10,3880.75,-2730
2022-09-19 12:12:01,45,0,3880.75,-2730
2022-09-19 12:12:02,11,-9,3880.25,-2739
2022-09-19 12:12:03,15,-2,3880.25,-2741
2022-09-19 12:12:04,2,-2,3880.0,-2743
2022-09-19 12:12:05,26,-11,3880.25,-2754
2022-09-19 12:12:06,100,-24,3880.0,-2778
2022-09-19 12:12:07,53,-12,3879.75,-2790
2022-09-19 12:12:08,39,-6,3879.75,-2796
2022-09-19 12:12:09,126,16,3879.75,-2780
2022-09-19 12:12:10,54,4,3880.0,-2776
2022-09-19 12:12:11,21,1,3880.25,-2775
2022-09-19 12:12:12,25,-12,3880.0,-2787
2022-09-19 12:12:13,19,5,3879.5,-2782
2022-09-19 12:12:14,97,19,3880.0,-2763
2022-09-19 12:12:15,29,18,3880.25,-2745
2022-09-19 12:12:16,41,-11,3880.0,-2756
2022-09-19 12:12:17,35,-3,3879.5,-2759
2022-09-19 12:12:18,29,-4,3879.25,-2763
2022-09-19 12:12:19,27,-4,3879.25,-2767
2022-09-19 12:12:20,63,29,3880.25,-2738
2022-09-19 12:12:21,18,-10,3880.25,-2748
2022-09-19 12:12:22,62,12,3880.25,-2736
2022-09-19 12:12:23,1,1,3880.25,-2735
2022-09-19 12:12:24,22,0,3880.25,-2735
2022-09-19 12:12:25,48,-5,3880.0,-2740
2022-09-19 12:12:26,16,3,3880.25,-2737
2022-09-19 12:12:27,123,60,3881.5,-2677
2022-09-19 12:12:28,39,4,3881.75,-2673
2022-09-19 12:12:29,37,1,3881.5,-2672
2022-09-19 12:12:30,78,4,3881.5,-2668
2022-09-19 12:12:31,15,5,3881.75,-2663
2022-09-19 12:12:32,29,1,3881.5,-2662
2022-09-19 12:12:34,6,0,3881.75,-2662
2022-09-19 12:12:35,45,0,3881.5,-2662
2022-09-19 12:12:36,1,1,3881.5,-2661
2022-09-19 12:12:37,36,2,3881.5,-2659
2022-09-19 12:12:38,27,0,3881.5,-2659
2022-09-19 12:12:40,72,-5,3881.75,-2664
2022-09-19 12:12:41,37,-14,3881.5,-2678
2022-09-19 12:12:42,28,4,3881.5,-2674
2022-09-19 12:12:43,59,-21,3881.75,-2695
2022-09-19 12:12:44,11,3,3881.5,-2692
2022-09-19 12:12:45,17,1,3881.5,-2691
2022-09-19 12:12:46,1,-1,3881.5,-2692
2022-09-19 12:12:47,48,-11,3881.75,-2703
2022-09-19 12:12:48,2,0,3881.75,-2703
2022-09-19 12:12:49,18,-1,3881.5,-2704
2022-09-19 12:12:50,41,-2,3881.25,-2706
2022-09-19 12:12:51,7,-5,3881.25,-2711
2022-09-19 12:12:52,21,3,3881.25,-2708
2022-09-19 12:12:53,4,2,3881.25,-2706
2022-09-19 12:12:54,3,3,3881.25,-2703
2022-09-19 12:12:55,10,6,3881.5,-2697
2022-09-19 12:12:56,1,1,3881.75,-2696
2022-09-19 12:12:57,52,0,3881.75,-2696
2022-09-19 12:12:58,37,-17,3881.5,-2713
2022-09-19 12:12:59,27,3,3881.5,-2710
2022-09-19 12:13:00,52,-16,3881.5,-2726
2022-09-19 12:13:01,57,-15,3881.25,-2741
2022-09-19 12:13:02,34,3,3881.5,-2738
2022-09-19 12:13:03,25,10,3881.5,-2728
2022-09-19 12:13:04,6,-5,3881.5,-2733
2022-09-19 12:13:06,13,13,3881.75,-2720
2022-09-19 12:13:07,47,16,3881.75,-2704
2022-09-19 12:13:08,58,33,3882.0,-2671
2022-09-19 12:13:09,126,68,3882.5,-2603
2022-09-19 12:13:10,42,-15,3882.5,-2618
2022-09-19 12:13:11,71,-6,3882.25,-2624
2022-09-19 12:13:12,79,8,3882.25,-2616
2022-09-19 12:13:13,36,10,3882.25,-2606
2022-09-19 12:13:14,48,1,3882.0,-2605
2022-09-19 12:13:15,59,6,3882.25,-2599
2022-09-19 12:13:16,12,1,3882.25,-2598
2022-09-19 12:13:17,76,25,3882.5,-2573
2022-09-19 12:13:18,25,-4,3882.5,-2577
2022-09-19 12:13:19,14,0,3882.5,-2577
2022-09-19 12:13:20,4,1,3882.5,-2576
2022-09-19 12:13:21,4,4,3882.5,-2572
2022-09-19 12:13:22,55,-6,3882.5,-2578
2022-09-19 12:13:23,16,-15,3882.25,-2593
2022-09-19 12:13:24,27,-4,3882.25,-2597
2022-09-19 12:13:25,54,2,3882.5,-2595
2022-09-19 12:13:26,52,-6,3882.25,-2601
2022-09-19 12:13:27,208,-43,3882.0,-2644
2022-09-19 12:13:28,2,0,3881.25,-2644
2022-09-19 12:13:29,103,21,3881.5,-2623
2022-09-19 12:13:30,68,12,3881.75,-2611
2022-09-19 12:13:31,63,-1,3881.5,-2612
2022-09-19 12:13:32,92,-19,3881.25,-2631
2022-09-19 12:13:33,66,-14,3881.0,-2645
2022-09-19 12:13:34,59,-1,3881.5,-2646
2022-09-19 12:13:35,62,-4,3881.5,-2650
2022-09-19 12:13:36,37,3,3881.25,-2647
2022-09-19 12:13:37,19,-1,3881.25,-2648
2022-09-19 12:13:38,51,-16,3881.25,-2664
2022-09-19 12:13:39,45,-1,3881.0,-2665
2022-09-19 12:13:41,76,-37,3881.0,-2702
2022-09-19 12:13:42,32,22,3880.75,-2680
2022-09-19 12:13:43,80,-4,3880.75,-2684
2022-09-19 12:13:44,24,0,3880.5,-2684
2022-09-19 12:13:45,18,-3,3880.5,-2687
2022-09-19 12:13:46,98,-23,3880.5,-2710
2022-09-19 12:13:47,32,0,3880.25,-2710
2022-09-19 12:13:48,45,-1,3880.25,-2711
2022-09-19 12:13:49,14,2,3880.25,-2709
2022-09-19 12:13:50,5,4,3880.5,-2705
2022-09-19 12:13:51,37,2,3880.25,-2703
2022-09-19 12:13:52,24,-8,3880.5,-2711
2022-09-19 12:13:53,61,13,3881.0,-2698
2022-09-19 12:13:54,1,-1,3880.75,-2699
2022-09-19 12:13:56,17,16,3881.5,-2683
2022-09-19 12:13:57,15,-7,3881.5,-2690
2022-09-19 12:13:58,17,5,3881.75,-2685
2022-09-19 12:13:59,15,10,3882.0,-2675
2022-09-19 12:14:00,135,38,3882.5,-2637
2022-09-19 12:14:01,73,36,3882.5,-2601
2022-09-19 12:14:02,70,-11,3882.5,-2612
2022-09-19 12:14:03,51,4,3882.5,-2608
2022-09-19 12:14:04,2,2,3882.5,-2606
2022-09-19 12:14:05,51,-13,3882.5,-2619
2022-09-19 12:14:06,63,7,3882.5,-2612
2022-09-19 12:14:07,41,4,3882.5,-2608
