Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 11:38:51,76,-37,3668.5,14364
2022-10-03 11:38:52,28,-10,3668.25,14354
2022-10-03 11:38:53,123,-5,3668.5,14349
2022-10-03 11:38:54,1,1,3668.5,14350
2022-10-03 11:38:55,9,2,3668.5,14352
2022-10-03 11:38:56,2,0,3668.5,14352
2022-10-03 11:38:57,64,2,3668.5,14354
2022-10-03 11:38:58,34,10,3668.5,14364
2022-10-03 11:38:59,63,-1,3668.75,14363
2022-10-03 11:39:00,24,15,3668.75,14378
2022-10-03 11:39:02,243,74,3669.0,14452
2022-10-03 11:39:03,40,24,3669.25,14476
2022-10-03 11:39:04,8,3,3669.25,14479
2022-10-03 11:39:05,193,22,3669.25,14501
2022-10-03 11:39:06,9,3,3669.25,14504
2022-10-03 11:39:07,91,-28,3669.5,14476
2022-10-03 11:39:08,13,-9,3669.5,14467
2022-10-03 11:39:09,17,16,3669.5,14483
2022-10-03 11:39:10,4,0,3669.5,14483
2022-10-03 11:39:11,208,6,3669.5,14489
2022-10-03 11:39:12,100,-31,3669.5,14458
2022-10-03 11:39:13,114,-47,3669.5,14411
2022-10-03 11:39:14,23,-15,3669.0,14396
2022-10-03 11:39:15,152,8,3669.0,14404
2022-10-03 11:39:17,48,19,3668.75,14423
2022-10-03 11:39:18,4,1,3669.0,14424
2022-10-03 11:39:19,19,9,3669.0,14433
2022-10-03 11:39:20,212,12,3669.0,14445
2022-10-03 11:39:21,164,10,3669.0,14455
2022-10-03 11:39:22,40,-19,3669.0,14436
2022-10-03 11:39:23,12,5,3669.25,14441
2022-10-03 11:39:24,29,12,3669.25,14453
2022-10-03 11:39:25,5,-3,3669.25,14450
2022-10-03 11:39:26,56,17,3669.5,14467
2022-10-03 11:39:27,55,-31,3669.25,14436
2022-10-03 11:39:28,27,-5,3669.0,14431
2022-10-03 11:39:29,34,-9,3668.75,14422
2022-10-03 11:39:30,23,3,3669.0,14425
2022-10-03 11:39:31,69,2,3668.75,14427
2022-10-03 11:39:32,31,6,3668.75,14433
2022-10-03 11:39:33,78,-43,3668.5,14390
2022-10-03 11:39:34,2,-2,3668.25,14388
2022-10-03 11:39:35,53,-1,3668.25,14387
2022-10-03 11:39:36,1,-1,3668.25,14386
2022-10-03 11:39:37,14,-9,3668.25,14377
2022-10-03 11:39:38,21,5,3668.25,14382
2022-10-03 11:39:39,34,15,3668.25,14397
2022-10-03 11:39:40,25,-13,3668.25,14384
2022-10-03 11:39:41,55,-12,3668.5,14372
2022-10-03 11:39:43,17,14,3668.5,14386
2022-10-03 11:39:44,101,11,3668.5,14397
2022-10-03 11:39:45,16,2,3668.5,14399
2022-10-03 11:39:46,44,-5,3668.5,14394
2022-10-03 11:39:47,20,9,3668.75,14403
2022-10-03 11:39:48,102,10,3669.0,14413
2022-10-03 11:39:50,1,-1,3668.75,14412
2022-10-03 11:39:51,11,-1,3669.0,14411
2022-10-03 11:39:52,33,-3,3669.0,14408
2022-10-03 11:39:53,22,2,3668.75,14410
2022-10-03 11:39:54,37,4,3669.0,14414
2022-10-03 11:39:55,24,3,3669.0,14417
2022-10-03 11:39:56,47,24,3669.0,14441
2022-10-03 11:39:57,10,8,3669.25,14449
2022-10-03 11:39:58,153,-91,3669.0,14358
2022-10-03 11:39:59,67,10,3668.75,14368
2022-10-03 11:40:00,67,13,3668.75,14381
2022-10-03 11:40:01,34,6,3668.75,14387
2022-10-03 11:40:02,9,-7,3668.75,14380
2022-10-03 11:40:03,127,-20,3669.0,14360
2022-10-03 11:40:04,37,-4,3669.0,14356
2022-10-03 11:40:05,17,-15,3668.75,14341
2022-10-03 11:40:07,8,-8,3668.5,14333
2022-10-03 11:40:08,77,20,3669.0,14353
2022-10-03 11:40:09,41,-10,3668.75,14343
2022-10-03 11:40:10,70,-26,3668.5,14317
2022-10-03 11:40:11,192,-34,3668.25,14283
2022-10-03 11:40:12,23,-20,3667.5,14263
2022-10-03 11:40:13,87,-15,3667.5,14248
2022-10-03 11:40:14,104,-36,3667.25,14212
2022-10-03 11:40:15,38,-14,3667.25,14198
2022-10-03 11:40:16,39,13,3667.25,14211
2022-10-03 11:40:17,16,-4,3667.25,14207
2022-10-03 11:40:18,33,10,3667.5,14217
2022-10-03 11:40:19,35,0,3667.5,14217
2022-10-03 11:40:20,5,-2,3667.5,14215
2022-10-03 11:40:21,97,-48,3667.5,14167
2022-10-03 11:40:22,158,-22,3666.5,14145
2022-10-03 11:40:23,56,-1,3666.0,14144
2022-10-03 11:40:24,111,-4,3666.25,14140
2022-10-03 11:40:25,180,-3,3666.75,14137
2022-10-03 11:40:26,62,-26,3666.75,14111
2022-10-03 11:40:27,36,-15,3666.5,14096
2022-10-03 11:40:28,27,-2,3666.5,14094
2022-10-03 11:40:29,29,0,3666.5,14094
2022-10-03 11:40:30,12,-6,3666.25,14088
2022-10-03 11:40:31,51,-13,3666.25,14075
2022-10-03 11:40:32,113,17,3666.0,14092
2022-10-03 11:40:33,84,0,3665.5,14092
2022-10-03 11:40:34,55,6,3666.0,14098
2022-10-03 11:40:35,117,18,3666.0,14116
2022-10-03 11:40:36,65,-15,3666.25,14101
2022-10-03 11:40:37,73,-6,3666.5,14095
2022-10-03 11:40:38,6,0,3666.5,14095
2022-10-03 11:40:39,69,-6,3666.25,14089
2022-10-03 11:40:40,38,7,3666.25,14096
2022-10-03 11:40:41,79,-10,3666.5,14086
2022-10-03 11:40:42,18,-7,3666.25,14079
2022-10-03 11:40:43,19,-10,3666.25,14069
2022-10-03 11:40:44,77,2,3666.0,14071
2022-10-03 11:40:45,45,-3,3666.0,14068
2022-10-03 11:40:46,37,-6,3666.0,14062
2022-10-03 11:40:47,46,11,3665.75,14073
2022-10-03 11:40:48,150,-45,3665.75,14028
2022-10-03 11:40:49,111,-39,3665.5,13989
2022-10-03 11:40:50,126,-43,3665.5,13946
2022-10-03 11:40:51,78,-18,3665.5,13928
2022-10-03 11:40:52,196,-129,3665.5,13799
2022-10-03 11:40:53,10,-5,3665.5,13794
2022-10-03 11:40:54,134,17,3665.5,13811
2022-10-03 11:40:55,84,-10,3665.5,13801
2022-10-03 11:40:56,110,-18,3665.5,13783
2022-10-03 11:40:57,65,18,3665.5,13801
2022-10-03 11:40:58,279,1,3665.5,13802
2022-10-03 11:40:59,84,10,3665.5,13812
2022-10-03 11:41:00,132,35,3666.25,13847
2022-10-03 11:41:01,95,-12,3666.25,13835
2022-10-03 11:41:02,32,4,3666.25,13839
2022-10-03 11:41:03,13,5,3666.25,13844
2022-10-03 11:41:04,12,6,3666.25,13850
2022-10-03 11:41:05,77,-20,3666.5,13830
2022-10-03 11:41:06,105,38,3666.75,13868
2022-10-03 11:41:07,69,-19,3666.5,13849
2022-10-03 11:41:08,49,5,3666.0,13854
2022-10-03 11:41:09,72,-39,3666.0,13815
2022-10-03 11:41:10,145,15,3666.0,13830
2022-10-03 11:41:11,114,-35,3666.0,13795
2022-10-03 11:41:12,97,-47,3665.5,13748
2022-10-03 11:41:13,42,-4,3665.25,13744
2022-10-03 11:41:14,3,-1,3665.25,13743
2022-10-03 11:41:15,57,19,3665.5,13762
2022-10-03 11:41:16,13,-4,3665.5,13758
2022-10-03 11:41:17,34,-16,3665.5,13742
2022-10-03 11:41:18,139,-27,3665.0,13715
2022-10-03 11:41:19,69,25,3665.25,13740
2022-10-03 11:41:20,55,-12,3665.25,13728
2022-10-03 11:41:21,117,35,3665.75,13763
2022-10-03 11:41:22,133,-3,3665.75,13760
2022-10-03 11:41:23,59,-19,3665.75,13741
2022-10-03 11:41:24,26,-7,3665.25,13734
2022-10-03 11:41:25,56,-22,3665.0,13712
2022-10-03 11:41:26,9,-9,3664.75,13703
2022-10-03 11:41:27,163,-33,3664.75,13670
2022-10-03 11:41:28,598,-362,3664.25,13308
2022-10-03 11:41:29,231,-87,3663.5,13221
2022-10-03 11:41:30,124,-36,3663.0,13185
2022-10-03 11:41:31,159,1,3663.0,13186
2022-10-03 11:41:32,35,-5,3663.0,13181
2022-10-03 11:41:33,39,-3,3663.0,13178
2022-10-03 11:41:34,196,-27,3663.0,13151
2022-10-03 11:41:35,81,9,3662.5,13160
2022-10-03 11:41:36,331,77,3663.5,13237
2022-10-03 11:41:37,123,35,3663.5,13272
2022-10-03 11:41:38,167,-101,3663.0,13171
2022-10-03 11:41:39,55,6,3662.75,13177
2022-10-03 11:41:40,84,-1,3663.0,13176
2022-10-03 11:41:41,50,-3,3663.0,13173
2022-10-03 11:41:42,60,-11,3662.75,13162
2022-10-03 11:41:43,52,-2,3662.5,13160
2022-10-03 11:41:44,37,4,3662.75,13164
2022-10-03 11:41:45,188,55,3663.25,13219
2022-10-03 11:41:46,110,15,3663.5,13234
2022-10-03 11:41:47,118,-8,3663.75,13226
2022-10-03 11:41:48,38,-1,3663.5,13225
2022-10-03 11:41:49,83,-16,3663.75,13209
2022-10-03 11:41:50,91,-26,3663.0,13183
2022-10-03 11:41:51,88,-12,3662.75,13171
2022-10-03 11:41:52,17,13,3662.75,13184
2022-10-03 11:41:53,75,5,3663.0,13189
2022-10-03 11:41:54,69,-12,3663.5,13177
2022-10-03 11:41:55,32,-10,3663.5,13167
2022-10-03 11:41:56,213,12,3663.25,13179
2022-10-03 11:41:57,24,5,3663.5,13184
2022-10-03 11:41:58,143,35,3663.75,13219
2022-10-03 11:41:59,52,-8,3663.75,13211
2022-10-03 11:42:00,81,-33,3663.5,13178
2022-10-03 11:42:01,205,107,3664.75,13285
2022-10-03 11:42:02,154,39,3665.0,13324
2022-10-03 11:42:03,70,19,3665.0,13343
2022-10-03 11:42:04,57,-7,3665.0,13336
2022-10-03 11:42:05,141,-1,3665.25,13335
2022-10-03 11:42:06,83,23,3665.0,13358
2022-10-03 11:42:07,59,-1,3664.75,13357
2022-10-03 11:42:08,28,6,3664.75,13363
2022-10-03 11:42:09,92,2,3664.75,13365
2022-10-03 11:42:10,48,-4,3664.5,13361
2022-10-03 11:42:12,70,-3,3664.5,13358
2022-10-03 11:42:13,68,2,3664.5,13360
2022-10-03 11:42:14,17,-6,3664.75,13354
2022-10-03 11:42:15,77,-31,3664.5,13323
2022-10-03 11:42:16,45,28,3664.5,13351
2022-10-03 11:42:17,69,13,3664.5,13364
2022-10-03 11:42:18,52,6,3664.75,13370
2022-10-03 11:42:19,221,-29,3664.5,13341
2022-10-03 11:42:20,35,24,3664.5,13365
2022-10-03 11:42:21,45,19,3665.0,13384
2022-10-03 11:42:22,14,6,3665.0,13390
2022-10-03 11:42:23,73,15,3665.0,13405
2022-10-03 11:42:24,3,0,3665.0,13405
2022-10-03 11:42:25,14,0,3665.0,13405
2022-10-03 11:42:26,37,13,3665.0,13418
2022-10-03 11:42:27,47,-5,3665.0,13413
2022-10-03 11:42:28,46,-6,3664.75,13407
2022-10-03 11:42:29,16,5,3664.75,13412
2022-10-03 11:42:30,46,-1,3665.0,13411
2022-10-03 11:42:31,81,-5,3665.0,13406
2022-10-03 11:42:32,21,-20,3664.5,13386
2022-10-03 11:42:33,71,9,3664.5,13395
2022-10-03 11:42:34,45,6,3665.0,13401
2022-10-03 11:42:36,66,-9,3664.75,13392
2022-10-03 11:42:37,18,-13,3664.5,13379
2022-10-03 11:42:38,84,-21,3664.5,13358
2022-10-03 11:42:39,76,-37,3664.5,13321
2022-10-03 11:42:40,148,26,3664.75,13347
2022-10-03 11:42:41,70,-22,3664.5,13325
2022-10-03 11:42:42,104,11,3665.0,13336
2022-10-03 11:42:43,20,3,3665.25,13339
2022-10-03 11:42:44,8,2,3665.25,13341
2022-10-03 11:42:45,51,11,3665.5,13352
2022-10-03 11:42:46,88,-15,3665.5,13337
2022-10-03 11:42:47,73,7,3665.5,13344
2022-10-03 11:42:48,27,13,3665.5,13357
2022-10-03 11:42:49,48,3,3665.75,13360
2022-10-03 11:42:50,37,-2,3665.5,13358
2022-10-03 11:42:51,78,-19,3665.25,13339
2022-10-03 11:42:52,64,-11,3665.0,13328
2022-10-03 11:42:53,37,17,3665.25,13345
2022-10-03 11:42:56,98,-6,3665.5,13339
2022-10-03 11:42:57,96,30,3665.75,13369
2022-10-03 11:42:59,150,43,3666.0,13412
2022-10-03 11:43:00,148,-48,3666.0,13364
2022-10-03 11:43:01,45,0,3666.0,13364
2022-10-03 11:43:02,20,2,3665.75,13366
2022-10-03 11:43:03,70,-14,3665.75,13352
2022-10-03 11:43:04,70,-14,3665.75,13338
2022-10-03 11:43:05,2,0,3665.75,13338
2022-10-03 11:43:06,26,15,3665.75,13353
2022-10-03 11:43:07,54,-25,3665.75,13328
2022-10-03 11:43:08,17,-10,3665.5,13318
2022-10-03 11:43:10,23,-20,3665.25,13298
2022-10-03 11:43:11,38,6,3665.25,13304
2022-10-03 11:43:12,32,1,3665.25,13305
2022-10-03 11:43:13,24,0,3665.5,13305
2022-10-03 11:43:14,13,-2,3665.25,13303
2022-10-03 11:43:15,11,-4,3665.5,13299
2022-10-03 11:43:16,24,-16,3665.0,13283
2022-10-03 11:43:17,47,-2,3665.0,13281
2022-10-03 11:43:18,30,-2,3665.25,13279
2022-10-03 11:43:19,2,2,3665.0,13281
2022-10-03 11:43:20,30,-16,3664.75,13265
2022-10-03 11:43:21,57,9,3664.75,13274
2022-10-03 11:43:22,82,-6,3664.75,13268
2022-10-03 11:43:23,64,4,3664.75,13272
2022-10-03 11:43:24,2,0,3664.5,13272
2022-10-03 11:43:25,171,-3,3664.75,13269
2022-10-03 11:43:26,93,-15,3665.0,13254
2022-10-03 11:43:27,114,-42,3664.5,13212
2022-10-03 11:43:28,8,-7,3664.25,13205
2022-10-03 11:43:29,122,-27,3664.5,13178
2022-10-03 11:43:30,4,2,3664.75,13180
2022-10-03 11:43:31,1,-1,3664.5,13179
2022-10-03 11:43:32,1,-1,3664.5,13178
2022-10-03 11:43:33,35,-9,3664.75,13169
2022-10-03 11:43:34,30,6,3664.5,13175
2022-10-03 11:43:35,57,-17,3664.5,13158
2022-10-03 11:43:36,44,16,3664.25,13174
2022-10-03 11:43:37,43,13,3664.5,13187
2022-10-03 11:43:38,49,-12,3664.5,13175
2022-10-03 11:43:39,114,-23,3664.0,13152
2022-10-03 11:43:40,34,11,3664.25,13163
2022-10-03 11:43:41,35,12,3664.25,13175
2022-10-03 11:43:42,22,-16,3664.0,13159
2022-10-03 11:43:43,1,1,3664.0,13160
2022-10-03 11:43:44,3,2,3664.0,13162
2022-10-03 11:43:45,3,1,3664.0,13163
2022-10-03 11:43:46,182,-90,3664.0,13073
2022-10-03 11:43:47,76,9,3664.0,13082
2022-10-03 11:43:48,7,2,3664.25,13084
2022-10-03 11:43:49,34,13,3664.25,13097
2022-10-03 11:43:50,35,1,3664.5,13098
2022-10-03 11:43:51,45,-9,3664.5,13089
2022-10-03 11:43:52,23,5,3664.25,13094
2022-10-03 11:43:53,24,-4,3664.25,13090
2022-10-03 11:43:54,74,-6,3664.25,13084
2022-10-03 11:43:55,1,-1,3664.25,13083
2022-10-03 11:43:56,132,10,3664.5,13093
2022-10-03 11:43:57,20,-4,3664.5,13089
2022-10-03 11:43:58,224,27,3665.0,13116
2022-10-03 11:43:59,86,13,3665.0,13129
2022-10-03 11:44:00,34,11,3665.0,13140
2022-10-03 11:44:01,128,40,3665.25,13180
2022-10-03 11:44:02,178,25,3665.5,13205
2022-10-03 11:44:03,117,-19,3665.5,13186
2022-10-03 11:44:04,26,1,3665.75,13187
2022-10-03 11:44:05,103,38,3665.75,13225
2022-10-03 11:44:06,47,-11,3665.5,13214
2022-10-03 11:44:07,49,-16,3665.25,13198
2022-10-03 11:44:08,11,-1,3665.25,13197
2022-10-03 11:44:09,2,-2,3665.0,13195
2022-10-03 11:44:10,40,-6,3665.25,13189
2022-10-03 11:44:11,31,7,3665.25,13196
2022-10-03 11:44:12,44,7,3665.25,13203
2022-10-03 11:44:13,50,-9,3665.5,13194
2022-10-03 11:44:14,62,8,3665.5,13202
2022-10-03 11:44:15,59,37,3665.5,13239
2022-10-03 11:44:16,29,13,3665.5,13252
2022-10-03 11:44:17,4,-4,3665.25,13248
2022-10-03 11:44:18,112,-26,3665.25,13222
2022-10-03 11:44:19,53,0,3665.25,13222
2022-10-03 11:44:20,30,-4,3665.0,13218
2022-10-03 11:44:21,9,5,3664.75,13223
2022-10-03 11:44:22,10,-2,3664.75,13221
2022-10-03 11:44:23,19,-3,3664.75,13218
2022-10-03 11:44:24,19,2,3664.75,13220
2022-10-03 11:44:25,157,-54,3664.75,13166
2022-10-03 11:44:26,74,-2,3664.25,13164
2022-10-03 11:44:27,22,13,3664.25,13177
2022-10-03 11:44:28,29,15,3664.25,13192
2022-10-03 11:44:29,25,-3,3664.5,13189
2022-10-03 11:44:30,12,9,3664.25,13198
2022-10-03 11:44:31,3,-3,3664.25,13195
2022-10-03 11:44:32,41,-6,3664.25,13189
2022-10-03 11:44:33,6,-1,3664.25,13188
2022-10-03 11:44:34,3,-1,3664.25,13187
2022-10-03 11:44:35,38,-6,3664.0,13181
2022-10-03 11:44:36,115,-46,3664.0,13135
2022-10-03 11:44:37,48,16,3663.75,13151
2022-10-03 11:44:38,30,6,3664.0,13157
2022-10-03 11:44:39,41,15,3664.0,13172
2022-10-03 11:44:40,19,4,3664.25,13176
2022-10-03 11:44:41,123,19,3664.5,13195
2022-10-03 11:44:42,90,1,3664.75,13196
2022-10-03 11:44:43,4,2,3664.75,13198
2022-10-03 11:44:44,2,0,3664.75,13198
2022-10-03 11:44:45,62,23,3664.75,13221
2022-10-03 11:44:46,253,54,3664.75,13275
2022-10-03 11:44:47,31,-13,3664.75,13262
2022-10-03 11:44:48,29,18,3665.0,13280
2022-10-03 11:44:49,75,-33,3664.75,13247
2022-10-03 11:44:50,6,2,3664.5,13249
2022-10-03 11:44:51,74,-10,3664.25,13239
2022-10-03 11:44:52,33,-8,3664.25,13231
2022-10-03 11:44:53,5,-4,3664.0,13227
2022-10-03 11:44:54,29,4,3664.0,13231
2022-10-03 11:44:55,94,-9,3664.25,13222
2022-10-03 11:44:56,20,-6,3664.0,13216
2022-10-03 11:44:57,37,18,3664.0,13234
2022-10-03 11:44:58,92,-3,3664.0,13231
2022-10-03 11:44:59,11,0,3664.0,13231
2022-10-03 11:45:00,211,-32,3664.0,13199
2022-10-03 11:45:01,37,1,3664.25,13200
2022-10-03 11:45:02,48,-16,3664.0,13184
2022-10-03 11:45:03,47,5,3664.25,13189
2022-10-03 11:45:04,110,18,3664.25,13207
2022-10-03 11:45:05,53,-19,3664.25,13188
2022-10-03 11:45:06,19,1,3664.25,13189
2022-10-03 11:45:07,20,-6,3664.25,13183
2022-10-03 11:45:08,32,11,3664.25,13194
2022-10-03 11:45:09,15,3,3664.5,13197
2022-10-03 11:45:10,18,-5,3664.25,13192
2022-10-03 11:45:11,45,14,3664.75,13206
2022-10-03 11:45:12,53,13,3664.75,13219
2022-10-03 11:45:13,9,-1,3664.75,13218
2022-10-03 11:45:14,144,31,3664.75,13249
2022-10-03 11:45:15,4,2,3664.75,13251
2022-10-03 11:45:16,20,11,3664.75,13262
2022-10-03 11:45:17,127,75,3665.0,13337
2022-10-03 11:45:18,2,2,3665.0,13339
2022-10-03 11:45:19,145,-56,3665.0,13283
2022-10-03 11:45:20,87,-6,3664.5,13277
2022-10-03 11:45:21,21,3,3664.0,13280
2022-10-03 11:45:22,59,-5,3664.0,13275
2022-10-03 11:45:23,8,3,3664.0,13278
2022-10-03 11:45:24,47,-6,3664.0,13272
2022-10-03 11:45:25,1,-1,3663.75,13271
2022-10-03 11:45:26,292,-53,3664.0,13218
2022-10-03 11:45:27,173,-50,3663.75,13168
2022-10-03 11:45:28,52,-12,3664.0,13156
2022-10-03 11:45:29,49,-4,3664.0,13152
2022-10-03 11:45:30,159,-84,3663.5,13068
2022-10-03 11:45:31,80,11,3663.0,13079
2022-10-03 11:45:32,106,-40,3663.0,13039
2022-10-03 11:45:33,25,-1,3662.75,13038
2022-10-03 11:45:34,97,4,3662.5,13042
2022-10-03 11:45:35,6,-5,3662.5,13037
2022-10-03 11:45:36,131,-66,3662.5,12971
2022-10-03 11:45:37,19,-12,3662.5,12959
2022-10-03 11:45:38,155,30,3662.5,12989
2022-10-03 11:45:39,38,10,3662.75,12999
2022-10-03 11:45:40,19,-1,3662.5,12998
2022-10-03 11:45:41,42,-27,3662.5,12971
2022-10-03 11:45:42,8,4,3662.25,12975
2022-10-03 11:45:43,9,4,3662.5,12979
2022-10-03 11:45:44,26,5,3662.5,12984
2022-10-03 11:45:45,16,-4,3662.5,12980
2022-10-03 11:45:46,172,-32,3662.5,12948
2022-10-03 11:45:47,52,20,3662.75,12968
2022-10-03 11:45:48,71,0,3663.0,12968
2022-10-03 11:45:49,54,9,3663.25,12977
2022-10-03 11:45:50,36,6,3663.25,12983
2022-10-03 11:45:51,38,3,3663.0,12986
2022-10-03 11:45:52,108,16,3663.25,13002
2022-10-03 11:45:53,99,11,3663.25,13013
2022-10-03 11:45:54,51,27,3663.25,13040
2022-10-03 11:45:55,82,24,3663.25,13064
2022-10-03 11:45:56,82,-27,3663.0,13037
2022-10-03 11:45:57,45,2,3662.5,13039
2022-10-03 11:45:58,46,-16,3662.5,13023
2022-10-03 11:45:59,70,-7,3662.25,13016
2022-10-03 11:46:00,89,-19,3662.25,12997
2022-10-03 11:46:01,71,-5,3662.25,12992
2022-10-03 11:46:02,129,-25,3662.5,12967
2022-10-03 11:46:03,71,15,3662.75,12982
2022-10-03 11:46:04,2,-2,3662.5,12980
2022-10-03 11:46:05,64,-27,3662.5,12953
2022-10-03 11:46:06,54,14,3662.5,12967
2022-10-03 11:46:07,53,-16,3662.5,12951
2022-10-03 11:46:08,50,15,3662.75,12966
2022-10-03 11:46:09,36,6,3663.25,12972
2022-10-03 11:46:10,64,1,3663.0,12973
2022-10-03 11:46:11,15,6,3663.0,12979
2022-10-03 11:46:12,37,-6,3663.0,12973
2022-10-03 11:46:13,53,15,3663.25,12988
2022-10-03 11:46:14,234,42,3663.5,13030
2022-10-03 11:46:15,70,10,3663.0,13040
2022-10-03 11:46:16,32,7,3662.5,13047
2022-10-03 11:46:17,19,-5,3662.75,13042
2022-10-03 11:46:18,92,-45,3662.5,12997
2022-10-03 11:46:19,68,-17,3662.75,12980
2022-10-03 11:46:20,103,54,3662.5,13034
2022-10-03 11:46:21,29,18,3662.75,13052
2022-10-03 11:46:22,2,2,3662.75,13054
2022-10-03 11:46:23,27,-12,3662.5,13042
2022-10-03 11:46:24,25,-2,3662.5,13040
2022-10-03 11:46:25,30,4,3662.5,13044
2022-10-03 11:46:26,35,19,3662.25,13063
2022-10-03 11:46:27,27,-11,3662.5,13052
2022-10-03 11:46:28,201,-48,3662.25,13004
2022-10-03 11:46:29,42,4,3662.5,13008
2022-10-03 11:46:30,41,5,3662.75,13013
2022-10-03 11:46:31,49,10,3662.5,13023
2022-10-03 11:46:32,37,9,3662.75,13032
2022-10-03 11:46:33,41,7,3662.75,13039
2022-10-03 11:46:34,50,20,3663.0,13059
2022-10-03 11:46:35,58,-5,3663.0,13054
2022-10-03 11:46:36,2,2,3662.75,13056
2022-10-03 11:46:38,65,28,3662.75,13084
2022-10-03 11:46:39,63,23,3663.0,13107
2022-10-03 11:46:40,70,-32,3663.0,13075
2022-10-03 11:46:41,38,0,3662.75,13075
2022-10-03 11:46:42,9,-5,3662.75,13070
2022-10-03 11:46:43,104,5,3663.0,13075
2022-10-03 11:46:44,149,-18,3662.5,13057
2022-10-03 11:46:45,9,-3,3662.5,13054
2022-10-03 11:46:46,56,9,3662.75,13063
2022-10-03 11:46:47,76,-3,3662.75,13060
2022-10-03 11:46:48,51,13,3662.5,13073
2022-10-03 11:46:49,18,-2,3662.5,13071
2022-10-03 11:46:50,33,-6,3662.25,13065
2022-10-03 11:46:51,1,-1,3662.0,13064
2022-10-03 11:46:52,30,16,3662.5,13080
2022-10-03 11:46:53,18,-11,3662.25,13069
2022-10-03 11:46:55,40,-2,3662.25,13067
2022-10-03 11:46:56,10,2,3662.25,13069
2022-10-03 11:46:57,105,16,3663.0,13085
2022-10-03 11:46:58,32,-1,3663.0,13084
2022-10-03 11:46:59,3,1,3662.75,13085
2022-10-03 11:47:00,76,4,3662.75,13089
2022-10-03 11:47:01,21,7,3662.5,13096
2022-10-03 11:47:02,7,6,3662.5,13102
2022-10-03 11:47:03,96,11,3663.0,13113
2022-10-03 11:47:04,19,8,3662.75,13121
2022-10-03 11:47:05,73,9,3662.75,13130
2022-10-03 11:47:06,38,-20,3662.5,13110
2022-10-03 11:47:07,123,59,3663.0,13169
2022-10-03 11:47:08,61,-52,3662.75,13117
2022-10-03 11:47:09,5,2,3662.5,13119
2022-10-03 11:47:10,37,13,3662.5,13132
2022-10-03 11:47:11,20,3,3662.5,13135
2022-10-03 11:47:12,5,-1,3662.5,13134
2022-10-03 11:47:13,99,-5,3662.5,13129
2022-10-03 11:47:14,56,-25,3662.5,13104
2022-10-03 11:47:15,31,-16,3662.5,13088
2022-10-03 11:47:16,93,39,3662.5,13127
2022-10-03 11:47:17,33,4,3662.5,13131
2022-10-03 11:47:18,50,28,3662.75,13159
2022-10-03 11:47:19,11,7,3662.75,13166
2022-10-03 11:47:20,36,4,3663.0,13170
2022-10-03 11:47:21,104,20,3663.25,13190
2022-10-03 11:47:22,59,27,3663.5,13217
2022-10-03 11:47:23,119,64,3663.5,13281
2022-10-03 11:47:24,150,57,3664.0,13338
2022-10-03 11:47:25,99,34,3664.25,13372
2022-10-03 11:47:26,24,-3,3664.0,13369
2022-10-03 11:47:27,48,19,3664.25,13388
2022-10-03 11:47:28,3,-1,3664.25,13387
2022-10-03 11:47:29,62,35,3664.25,13422
2022-10-03 11:47:30,31,19,3664.25,13441
2022-10-03 11:47:31,3,0,3664.25,13441
2022-10-03 11:47:32,53,-14,3664.0,13427
2022-10-03 11:47:33,60,-26,3664.0,13401
2022-10-03 11:47:34,3,3,3664.0,13404
2022-10-03 11:47:35,75,-13,3664.0,13391
2022-10-03 11:47:36,74,-26,3663.75,13365
2022-10-03 11:47:37,10,2,3663.5,13367
2022-10-03 11:47:39,34,1,3663.75,13368
2022-10-03 11:47:40,25,0,3663.75,13368
2022-10-03 11:47:41,53,30,3664.0,13398
2022-10-03 11:47:42,56,-2,3664.25,13396
2022-10-03 11:47:43,42,-6,3664.25,13390
2022-10-03 11:47:44,66,21,3664.5,13411
2022-10-03 11:47:45,41,-9,3664.5,13402
2022-10-03 11:47:46,16,-7,3664.25,13395
2022-10-03 11:47:47,53,-15,3664.25,13380
2022-10-03 11:47:48,7,6,3664.25,13386
2022-10-03 11:47:49,25,11,3664.5,13397
2022-10-03 11:47:50,37,11,3664.5,13408
2022-10-03 11:47:51,5,3,3664.5,13411
2022-10-03 11:47:52,1,-1,3664.25,13410
2022-10-03 11:47:53,7,5,3664.5,13415
2022-10-03 11:47:54,36,21,3664.5,13436
2022-10-03 11:47:55,6,-4,3664.5,13432
2022-10-03 11:47:56,1,1,3664.5,13433
2022-10-03 11:47:57,19,13,3664.5,13446
2022-10-03 11:47:58,4,-4,3664.5,13442
2022-10-03 11:47:59,163,31,3665.0,13473
2022-10-03 11:48:00,46,-11,3664.75,13462
2022-10-03 11:48:01,13,10,3664.75,13472
2022-10-03 11:48:02,29,-17,3664.75,13455
2022-10-03 11:48:03,107,-14,3664.5,13441
2022-10-03 11:48:04,51,4,3664.75,13445
2022-10-03 11:48:05,67,28,3664.75,13473
2022-10-03 11:48:06,45,5,3665.0,13478
2022-10-03 11:48:07,5,1,3665.0,13479
2022-10-03 11:48:08,66,-10,3665.0,13469
2022-10-03 11:48:09,63,13,3665.25,13482
2022-10-03 11:48:10,8,6,3665.25,13488
2022-10-03 11:48:11,19,2,3665.25,13490
2022-10-03 11:48:12,79,14,3665.5,13504
