Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 13:49:10,11276.0,11276.5,11276.0,11276.5,7,-3
2022-10-27 13:49:12,11276.25,11276.75,11276.25,11276.5,5,-1
2022-10-27 13:49:14,11276.5,11276.75,11276.5,11276.75,5,-1
2022-10-27 13:49:16,11277.0,11277.25,11277.0,11277.0,10,1
2022-10-27 13:49:18,11276.75,11277.5,11276.75,11276.75,15,8
2022-10-27 13:49:20,11276.5,11276.5,11276.25,11276.5,9,-5
2022-10-27 13:49:22,11277.0,11277.0,11276.0,11276.0,5,-1
2022-10-27 13:49:24,11277.0,11277.0,11276.75,11276.75,4,2
2022-10-27 13:49:26,11277.25,11278.75,11277.25,11278.0,15,4
2022-10-27 13:49:28,11277.5,11277.5,11276.25,11276.25,7,-3
2022-10-27 13:49:30,11277.25,11277.75,11277.25,11277.75,11,3
2022-10-27 13:49:32,11277.5,11277.75,11277.25,11277.25,8,-6
2022-10-27 13:49:34,11277.0,11277.0,11277.0,11277.0,1,-1
2022-10-27 13:49:36,11277.5,11277.5,11277.25,11277.25,4,0
2022-10-27 13:49:40,11277.5,11278.25,11277.5,11278.25,5,5
2022-10-27 13:49:42,11278.0,11278.5,11277.75,11278.5,12,5
2022-10-27 13:49:44,11278.0,11278.5,11277.5,11278.5,16,1
2022-10-27 13:49:46,11278.25,11278.25,11278.25,11278.25,1,-1
2022-10-27 13:49:48,11278.25,11278.5,11278.25,11278.25,6,0
2022-10-27 13:49:50,11278.0,11278.0,11277.0,11277.25,13,-8
2022-10-27 13:49:52,11277.5,11277.5,11277.5,11277.5,3,-3
2022-10-27 13:49:54,11277.5,11278.0,11277.25,11277.75,8,4
2022-10-27 13:49:56,11278.5,11278.5,11277.75,11277.75,3,-1
2022-10-27 13:49:58,11277.75,11277.75,11277.75,11277.75,2,-2
2022-10-27 13:50:00,11278.25,11278.25,11277.5,11277.5,9,3
2022-10-27 13:50:02,11277.0,11277.75,11276.0,11276.0,21,-10
2022-10-27 13:50:04,11276.0,11276.0,11275.25,11275.75,20,-9
2022-10-27 13:50:06,11276.0,11277.0,11275.5,11276.75,15,12
2022-10-27 13:50:08,11277.25,11277.25,11275.0,11275.5,28,-17
2022-10-27 13:50:10,11275.75,11276.0,11275.75,11276.0,9,-1
2022-10-27 13:50:12,11276.25,11276.25,11275.75,11276.0,5,3
2022-10-27 13:50:14,11275.75,11275.75,11275.0,11275.25,35,-4
2022-10-27 13:50:16,11274.75,11274.75,11274.0,11274.5,15,-7
2022-10-27 13:50:18,11274.0,11274.25,11273.5,11273.5,10,4
2022-10-27 13:50:20,11273.5,11274.25,11273.5,11273.75,10,0
2022-10-27 13:50:22,11273.75,11274.5,11273.5,11274.5,16,7
2022-10-27 13:50:24,11274.25,11274.75,11273.75,11274.75,16,-2
2022-10-27 13:50:26,11274.5,11275.25,11274.25,11275.0,12,4
2022-10-27 13:50:28,11275.0,11275.75,11275.0,11275.25,15,3
2022-10-27 13:50:30,11275.0,11275.25,11274.5,11274.5,10,-6
2022-10-27 13:50:32,11274.5,11274.75,11273.0,11273.25,34,-16
2022-10-27 13:50:34,11273.0,11273.5,11273.0,11273.0,29,-10
2022-10-27 13:50:36,11273.25,11273.25,11273.0,11273.0,7,1
2022-10-27 13:50:38,11273.25,11274.25,11273.0,11273.5,16,5
2022-10-27 13:50:42,11273.75,11274.0,11273.0,11274.0,28,-5
2022-10-27 13:50:44,11273.5,11273.5,11273.0,11273.5,19,4
2022-10-27 13:50:46,11273.0,11274.25,11272.75,11273.25,17,-3
2022-10-27 13:50:48,11272.75,11272.75,11272.25,11272.25,15,-6
2022-10-27 13:50:50,11272.5,11273.0,11272.5,11273.0,10,-4
2022-10-27 13:50:52,11272.75,11274.0,11272.5,11273.25,16,1
2022-10-27 13:50:54,11274.5,11276.25,11274.5,11276.0,34,25
2022-10-27 13:50:56,11276.0,11276.25,11275.5,11276.25,8,4
2022-10-27 13:50:58,11275.5,11276.0,11275.5,11275.5,13,-1
2022-10-27 13:51:00,11275.5,11275.75,11275.25,11275.5,10,0
2022-10-27 13:51:02,11276.0,11276.75,11274.5,11275.75,35,34
2022-10-27 13:51:04,11275.25,11275.25,11273.25,11273.5,15,-3
2022-10-27 13:51:06,11273.5,11273.75,11272.5,11272.5,22,-6
2022-10-27 13:51:08,11272.5,11273.75,11272.5,11273.75,14,4
2022-10-27 13:51:10,11274.0,11274.5,11273.75,11274.0,10,4
2022-10-27 13:51:12,11274.0,11275.25,11274.0,11274.75,28,48
2022-10-27 13:51:14,11274.75,11275.25,11274.5,11274.75,13,-1
2022-10-27 13:51:16,11275.0,11275.0,11274.0,11274.75,6,0
2022-10-27 13:51:18,11274.5,11274.5,11274.0,11274.25,7,-1
2022-10-27 13:51:20,11273.75,11273.75,11272.0,11272.0,22,-15
2022-10-27 13:51:22,11272.0,11272.0,11270.75,11271.25,68,-87
2022-10-27 13:51:24,11271.5,11272.5,11270.5,11271.25,54,1
2022-10-27 13:51:26,11271.0,11271.25,11270.0,11270.0,41,-41
2022-10-27 13:51:28,11270.75,11271.25,11270.25,11270.75,14,4
2022-10-27 13:51:30,11271.5,11272.25,11271.25,11271.75,31,11
2022-10-27 13:51:32,11271.5,11271.5,11271.0,11271.0,17,-5
2022-10-27 13:51:34,11271.5,11272.0,11271.5,11271.75,7,3
2022-10-27 13:51:36,11271.75,11272.75,11271.0,11271.5,16,6
2022-10-27 13:51:38,11271.75,11271.75,11271.25,11271.5,16,0
2022-10-27 13:51:40,11271.5,11272.5,11271.5,11271.5,31,6
2022-10-27 13:51:42,11271.75,11273.75,11271.75,11273.25,45,18
2022-10-27 13:51:44,11273.25,11274.0,11273.25,11274.0,4,2
2022-10-27 13:51:46,11274.25,11274.5,11273.25,11273.25,10,4
2022-10-27 13:51:48,11273.5,11274.5,11273.5,11274.5,8,0
2022-10-27 13:51:50,11274.25,11274.5,11273.5,11273.5,12,-4
2022-10-27 13:51:52,11273.75,11274.0,11273.25,11273.25,8,-4
2022-10-27 13:51:54,11273.25,11274.0,11273.25,11274.0,7,4
2022-10-27 13:51:56,11274.25,11275.0,11274.25,11274.75,22,10
2022-10-27 13:51:58,11274.5,11275.25,11274.5,11275.25,26,11
2022-10-27 13:52:00,11275.25,11276.0,11275.0,11275.75,18,6
2022-10-27 13:52:02,11276.0,11276.0,11275.5,11275.75,7,3
2022-10-27 13:52:04,11275.5,11276.0,11275.5,11276.0,15,6
2022-10-27 13:52:06,11275.5,11275.75,11275.25,11275.5,6,-2
2022-10-27 13:52:08,11275.75,11276.0,11275.25,11275.75,9,3
2022-10-27 13:52:10,11276.0,11276.25,11273.0,11273.75,77,-102
2022-10-27 13:52:12,11273.75,11274.25,11273.75,11274.0,9,-3
2022-10-27 13:52:14,11273.25,11273.5,11272.75,11273.5,20,7
2022-10-27 13:52:16,11273.5,11273.5,11273.25,11273.25,13,0
2022-10-27 13:52:18,11272.75,11274.75,11272.25,11274.75,27,7
2022-10-27 13:52:20,11274.25,11274.25,11273.25,11273.75,10,4
2022-10-27 13:52:22,11274.0,11274.25,11273.75,11274.0,9,3
2022-10-27 13:52:24,11273.5,11273.75,11272.75,11272.75,14,1
2022-10-27 13:52:26,11272.0,11272.25,11272.0,11272.0,10,4
2022-10-27 13:52:28,11272.75,11273.75,11272.75,11273.0,7,0
2022-10-27 13:52:30,11273.25,11273.75,11272.75,11273.5,16,-3
2022-10-27 13:52:32,11273.75,11273.75,11272.75,11272.75,11,-2
2022-10-27 13:52:34,11273.0,11273.0,11272.75,11273.0,4,2
2022-10-27 13:52:36,11273.0,11273.0,11271.75,11272.0,20,-10
2022-10-27 13:52:38,11271.75,11273.5,11271.75,11273.5,11,1
2022-10-27 13:52:40,11273.25,11274.25,11273.25,11274.25,8,-1
2022-10-27 13:52:42,11274.5,11275.0,11274.25,11274.75,22,5
2022-10-27 13:52:44,11275.0,11276.25,11274.25,11274.25,73,45
2022-10-27 13:52:46,11274.25,11274.5,11273.5,11274.5,36,-6
2022-10-27 13:52:48,11274.5,11275.0,11274.5,11274.5,6,0
2022-10-27 13:52:50,11274.25,11274.25,11274.25,11274.25,4,2
2022-10-27 13:52:52,11274.0,11274.0,11274.0,11274.0,2,-2
2022-10-27 13:52:54,11274.0,11274.0,11272.75,11272.75,20,-24
2022-10-27 13:52:56,11272.75,11273.0,11272.25,11272.75,12,4
2022-10-27 13:52:58,11272.75,11272.75,11272.5,11272.5,4,0
2022-10-27 13:53:00,11272.25,11273.5,11272.25,11273.25,12,2
2022-10-27 13:53:02,11273.25,11274.5,11273.0,11274.0,17,6
2022-10-27 13:53:04,11274.0,11274.25,11273.75,11273.75,12,-2
2022-10-27 13:53:06,11274.25,11274.5,11273.25,11273.25,10,-6
2022-10-27 13:53:08,11272.75,11273.25,11272.5,11272.75,6,-4
2022-10-27 13:53:10,11272.75,11272.75,11272.0,11272.25,17,-4
2022-10-27 13:53:12,11272.25,11272.5,11271.75,11271.75,13,0
2022-10-27 13:53:14,11272.25,11272.25,11272.0,11272.0,8,0
2022-10-27 13:53:16,11271.5,11272.0,11271.25,11272.0,12,-8
2022-10-27 13:53:18,11271.5,11272.75,11271.5,11272.75,6,4
2022-10-27 13:53:20,11272.75,11274.0,11272.75,11273.75,20,6
2022-10-27 13:53:22,11273.75,11274.0,11273.25,11273.75,10,-1
2022-10-27 13:53:24,11273.0,11274.5,11272.75,11273.25,20,-2
2022-10-27 13:53:26,11273.25,11273.75,11272.0,11273.25,34,-49
2022-10-27 13:53:28,11273.0,11273.25,11273.0,11273.0,10,1
2022-10-27 13:53:30,11273.25,11273.25,11272.75,11273.0,6,3
2022-10-27 13:53:32,11273.0,11273.75,11273.0,11273.5,7,-1
2022-10-27 13:53:34,11272.5,11272.5,11271.75,11271.75,7,-3
2022-10-27 13:53:36,11272.0,11273.5,11271.75,11273.5,9,1
2022-10-27 13:53:38,11273.75,11273.75,11273.0,11273.25,7,1
2022-10-27 13:53:40,11272.75,11273.75,11272.75,11273.25,17,-1
2022-10-27 13:53:42,11273.25,11274.75,11273.25,11274.5,23,7
2022-10-27 13:53:44,11274.5,11274.75,11274.5,11274.75,6,4
2022-10-27 13:53:46,11274.25,11274.25,11273.5,11273.5,17,-4
2022-10-27 13:53:48,11273.0,11273.0,11272.5,11272.5,9,-7
2022-10-27 13:53:50,11272.5,11272.75,11272.25,11272.5,9,-3
2022-10-27 13:53:52,11272.5,11273.5,11272.5,11273.25,19,9
2022-10-27 13:53:54,11272.75,11273.0,11272.5,11272.75,10,-4
2022-10-27 13:53:56,11273.5,11273.5,11272.0,11272.25,10,-4
2022-10-27 13:53:58,11271.75,11272.0,11271.25,11272.0,11,4
2022-10-27 13:54:00,11272.5,11273.25,11272.5,11272.5,10,-2
2022-10-27 13:54:02,11272.75,11273.0,11272.75,11273.0,5,5
2022-10-27 13:54:04,11272.5,11272.5,11272.0,11272.0,5,1
2022-10-27 13:54:06,11272.0,11272.5,11272.0,11272.0,9,5
2022-10-27 13:54:08,11272.0,11273.25,11271.75,11273.0,25,10
2022-10-27 13:54:10,11273.0,11273.75,11272.75,11273.0,13,-3
2022-10-27 13:54:12,11273.5,11274.25,11273.5,11274.25,11,4
2022-10-27 13:54:14,11273.5,11273.5,11272.0,11272.0,6,-4
2022-10-27 13:54:16,11272.0,11272.0,11271.75,11272.0,6,0
2022-10-27 13:54:18,11272.25,11272.25,11271.75,11271.75,6,-2
2022-10-27 13:54:20,11272.0,11272.25,11270.5,11271.25,38,-12
2022-10-27 13:54:22,11271.5,11271.5,11269.75,11270.25,24,-10
2022-10-27 13:54:24,11270.0,11270.75,11269.75,11270.0,20,-12
2022-10-27 13:54:26,11270.5,11272.25,11270.0,11272.25,21,11
2022-10-27 13:54:28,11272.0,11272.5,11271.25,11272.5,8,6
2022-10-27 13:54:30,11272.75,11273.0,11272.5,11272.75,15,3
2022-10-27 13:54:32,11272.0,11272.0,11271.25,11271.25,4,-4
2022-10-27 13:54:34,11270.5,11270.75,11270.0,11270.25,11,-5
2022-10-27 13:54:36,11270.75,11271.5,11270.75,11271.0,9,5
2022-10-27 13:54:38,11271.5,11271.5,11271.0,11271.5,7,3
2022-10-27 13:54:40,11271.5,11271.75,11271.25,11271.5,9,1
2022-10-27 13:54:42,11272.0,11272.0,11271.0,11271.25,9,2
2022-10-27 13:54:44,11271.5,11272.25,11271.5,11272.0,12,7
2022-10-27 13:54:46,11272.25,11272.25,11271.5,11271.5,6,4
2022-10-27 13:54:48,11271.25,11271.75,11271.25,11271.25,6,2
2022-10-27 13:54:50,11272.0,11272.5,11271.75,11272.5,15,8
2022-10-27 13:54:52,11272.0,11272.5,11272.0,11272.0,7,-1
2022-10-27 13:54:54,11272.0,11272.5,11272.0,11272.5,4,2
2022-10-27 13:54:56,11272.75,11272.75,11272.5,11272.5,5,3
2022-10-27 13:54:58,11272.75,11273.0,11272.5,11273.0,8,4
2022-10-27 13:55:00,11273.0,11273.0,11272.0,11273.0,29,9
2022-10-27 13:55:02,11272.75,11273.25,11272.5,11273.0,16,3
2022-10-27 13:55:04,11272.5,11273.25,11272.5,11272.75,11,1
2022-10-27 13:55:06,11272.75,11273.75,11272.75,11273.5,17,1
2022-10-27 13:55:08,11273.5,11273.5,11272.75,11273.0,13,-1
2022-10-27 13:55:10,11273.0,11273.75,11272.5,11273.75,23,-10
2022-10-27 13:55:12,11274.0,11275.5,11274.0,11275.0,62,44
2022-10-27 13:55:14,11275.0,11275.25,11274.25,11275.25,20,5
2022-10-27 13:55:16,11275.25,11275.75,11274.75,11275.25,17,-1
2022-10-27 13:55:18,11275.0,11275.5,11274.5,11274.75,6,0
2022-10-27 13:55:20,11275.0,11275.75,11274.75,11275.25,17,-1
2022-10-27 13:55:22,11275.5,11276.0,11275.5,11276.0,20,6
2022-10-27 13:55:24,11276.0,11277.5,11276.0,11277.0,72,28
2022-10-27 13:55:26,11277.25,11277.5,11276.75,11276.75,21,-9
2022-10-27 13:55:28,11276.75,11277.25,11276.5,11277.0,20,4
2022-10-27 13:55:30,11276.5,11277.0,11276.5,11277.0,11,3
2022-10-27 13:55:32,11277.0,11279.25,11277.0,11278.25,42,15
2022-10-27 13:55:34,11278.5,11278.75,11278.25,11278.25,13,2
2022-10-27 13:55:36,11277.5,11278.0,11277.25,11278.0,11,-3
2022-10-27 13:55:38,11278.0,11278.0,11278.0,11278.0,1,1
2022-10-27 13:55:40,11277.75,11277.75,11277.25,11277.5,10,-2
2022-10-27 13:55:42,11277.25,11278.75,11277.25,11278.5,12,2
2022-10-27 13:55:44,11278.75,11279.0,11278.25,11278.25,13,9
2022-10-27 13:55:46,11278.25,11279.0,11277.75,11278.0,19,14
2022-10-27 13:55:48,11278.5,11278.5,11278.0,11278.25,7,-1
2022-10-27 13:55:50,11278.0,11278.5,11277.75,11278.0,10,4
2022-10-27 13:55:52,11278.0,11278.0,11277.0,11277.25,16,-8
2022-10-27 13:55:54,11277.0,11277.5,11277.0,11277.5,4,4
2022-10-27 13:55:56,11277.5,11277.5,11277.25,11277.25,6,-2
2022-10-27 13:55:58,11277.5,11277.5,11276.75,11277.5,17,2
2022-10-27 13:56:00,11277.5,11277.75,11276.75,11276.75,15,3
2022-10-27 13:56:02,11276.5,11276.5,11275.75,11276.0,21,-7
2022-10-27 13:56:04,11276.5,11277.0,11276.25,11276.5,13,3
2022-10-27 13:56:06,11276.25,11276.5,11275.75,11275.75,8,0
2022-10-27 13:56:08,11276.0,11276.0,11275.0,11275.75,25,-3
2022-10-27 13:56:10,11275.75,11275.75,11274.25,11275.0,36,-9
2022-10-27 13:56:12,11275.0,11275.5,11274.75,11275.0,18,-4
2022-10-27 13:56:14,11275.0,11275.25,11275.0,11275.25,12,3
2022-10-27 13:56:16,11276.25,11277.75,11276.25,11277.25,56,33
2022-10-27 13:56:18,11277.25,11277.5,11276.5,11276.5,16,2
2022-10-27 13:56:20,11276.0,11276.75,11275.75,11276.25,19,-9
2022-10-27 13:56:22,11276.25,11276.25,11275.25,11275.25,20,-10
2022-10-27 13:56:24,11275.25,11275.25,11274.0,11274.0,15,-5
2022-10-27 13:56:26,11274.0,11275.25,11272.25,11272.25,40,33
2022-10-27 13:56:28,11272.25,11274.0,11272.25,11273.0,27,2
2022-10-27 13:56:30,11273.25,11274.0,11273.25,11273.5,15,-5
2022-10-27 13:56:32,11273.0,11274.0,11273.0,11274.0,18,6
2022-10-27 13:56:34,11274.0,11274.0,11273.25,11273.25,15,2
2022-10-27 13:56:36,11273.0,11273.5,11272.0,11272.0,71,-10
2022-10-27 13:56:38,11273.25,11273.5,11272.75,11272.75,6,-2
2022-10-27 13:56:40,11273.25,11273.75,11273.25,11273.75,8,14
2022-10-27 13:56:42,11273.5,11273.75,11273.25,11273.5,7,-1
2022-10-27 13:56:44,11273.25,11273.5,11272.75,11272.75,17,-3
2022-10-27 13:56:46,11272.75,11273.25,11272.75,11273.25,12,2
2022-10-27 13:56:48,11272.75,11274.0,11272.75,11273.25,28,-6
2022-10-27 13:56:50,11273.5,11273.75,11273.0,11273.0,9,-5
2022-10-27 13:56:52,11273.25,11274.0,11273.25,11273.75,15,3
2022-10-27 13:56:54,11274.25,11275.5,11274.25,11275.25,41,14
2022-10-27 13:56:56,11275.25,11276.0,11275.25,11275.75,14,-2
2022-10-27 13:56:58,11275.25,11275.5,11275.25,11275.5,5,1
2022-10-27 13:57:00,11275.5,11275.75,11274.75,11275.0,17,-6
2022-10-27 13:57:02,11275.5,11275.75,11275.25,11275.5,8,4
2022-10-27 13:57:04,11275.5,11275.5,11273.25,11273.25,20,-4
2022-10-27 13:57:06,11272.75,11273.0,11270.75,11271.0,41,-28
2022-10-27 13:57:08,11270.75,11271.0,11270.5,11271.0,24,-4
2022-10-27 13:57:10,11270.5,11270.5,11268.25,11268.25,69,-73
2022-10-27 13:57:12,11269.25,11269.25,11268.0,11268.5,43,-15
2022-10-27 13:57:14,11268.5,11269.5,11268.25,11268.5,35,9
2022-10-27 13:57:16,11269.0,11270.25,11268.0,11269.75,49,5
2022-10-27 13:57:18,11270.25,11270.25,11269.75,11269.75,3,-1
2022-10-27 13:57:20,11269.5,11269.5,11268.5,11269.0,16,4
2022-10-27 13:57:22,11268.5,11269.5,11268.25,11269.0,10,-8
2022-10-27 13:57:24,11269.0,11269.25,11268.5,11268.5,10,-6
2022-10-27 13:57:26,11268.5,11269.0,11268.5,11269.0,17,-1
2022-10-27 13:57:28,11268.75,11269.75,11268.75,11269.25,19,7
2022-10-27 13:57:30,11269.75,11269.75,11269.5,11269.5,2,-2
2022-10-27 13:57:32,11269.5,11270.0,11269.25,11269.25,6,0
2022-10-27 13:57:34,11269.25,11269.75,11269.0,11269.75,6,1
2022-10-27 13:57:36,11269.25,11270.25,11269.0,11269.75,31,-7
2022-10-27 13:57:38,11269.5,11270.0,11269.5,11269.5,7,-3
2022-10-27 13:57:40,11269.25,11269.25,11268.25,11268.25,50,-9
2022-10-27 13:57:42,11268.25,11268.75,11267.75,11268.5,21,-8
2022-10-27 13:57:44,11268.25,11268.5,11268.25,11268.5,6,1
2022-10-27 13:57:46,11268.25,11269.25,11268.25,11269.0,13,5
2022-10-27 13:57:48,11269.0,11269.75,11269.0,11269.0,11,8
2022-10-27 13:57:50,11269.25,11269.25,11269.0,11269.0,5,-1
2022-10-27 13:57:52,11269.25,11269.25,11268.5,11269.0,12,-3
2022-10-27 13:57:54,11269.25,11269.25,11268.25,11268.5,14,0
2022-10-27 13:57:56,11268.5,11268.5,11268.0,11268.5,21,-16
2022-10-27 13:57:58,11268.75,11269.25,11268.75,11269.25,3,1
2022-10-27 13:58:00,11268.75,11268.75,11268.5,11268.75,5,3
2022-10-27 13:58:02,11268.75,11269.5,11268.75,11269.5,17,9
2022-10-27 13:58:04,11269.25,11269.25,11268.75,11268.75,7,-2
2022-10-27 13:58:06,11269.0,11269.0,11268.0,11268.0,11,-5
2022-10-27 13:58:08,11268.0,11268.0,11267.25,11267.25,23,0
2022-10-27 13:58:10,11267.5,11267.5,11262.25,11263.0,243,-219
2022-10-27 13:58:12,11263.25,11266.5,11262.5,11266.5,70,5
2022-10-27 13:58:14,11266.5,11267.0,11266.0,11266.25,32,18
2022-10-27 13:58:16,11266.5,11266.75,11266.0,11266.5,20,7
2022-10-27 13:58:18,11266.5,11266.75,11266.25,11266.5,8,2
2022-10-27 13:58:20,11266.25,11266.25,11265.25,11265.75,15,-1
2022-10-27 13:58:22,11266.25,11267.0,11266.0,11266.0,16,3
2022-10-27 13:58:24,11265.5,11265.75,11264.25,11265.0,43,-48
2022-10-27 13:58:26,11265.25,11265.25,11265.0,11265.25,10,4
2022-10-27 13:58:28,11265.0,11265.0,11264.0,11264.0,19,-3
2022-10-27 13:58:30,11264.25,11264.5,11263.75,11264.5,23,2
2022-10-27 13:58:32,11264.25,11264.75,11264.25,11264.5,11,-1
2022-10-27 13:58:34,11264.75,11265.25,11264.5,11264.75,31,12
2022-10-27 13:58:36,11264.75,11264.75,11264.25,11264.25,11,-3
2022-10-27 13:58:38,11264.75,11264.75,11264.5,11264.5,5,1
2022-10-27 13:58:40,11264.75,11266.5,11264.25,11266.0,43,10
2022-10-27 13:58:42,11266.0,11266.5,11266.0,11266.5,16,0
2022-10-27 13:58:44,11266.0,11266.75,11265.5,11266.0,26,-25
2022-10-27 13:58:46,11265.75,11266.5,11265.5,11265.75,28,14
2022-10-27 13:58:48,11265.25,11265.25,11263.75,11264.0,35,-15
2022-10-27 13:58:50,11264.25,11264.5,11263.25,11263.75,38,-33
2022-10-27 13:58:52,11263.75,11264.0,11263.5,11263.5,10,0
2022-10-27 13:58:54,11263.25,11264.0,11263.25,11263.25,18,-25
2022-10-27 13:58:56,11264.25,11264.75,11263.5,11263.75,29,6
2022-10-27 13:58:58,11263.5,11263.75,11263.25,11263.75,9,5
2022-10-27 13:59:00,11264.0,11265.0,11263.75,11265.0,23,0
2022-10-27 13:59:02,11264.75,11265.5,11264.25,11265.25,28,3
2022-10-27 13:59:04,11265.25,11265.25,11264.75,11265.0,10,4
2022-10-27 13:59:06,11265.5,11265.75,11265.25,11265.5,15,1
2022-10-27 13:59:08,11265.75,11266.5,11265.75,11266.5,28,21
2022-10-27 13:59:10,11266.5,11267.25,11266.5,11267.25,11,7
2022-10-27 13:59:12,11267.5,11267.75,11266.25,11266.5,18,1
2022-10-27 13:59:14,11266.5,11266.5,11266.0,11266.0,5,-4
2022-10-27 13:59:16,11266.0,11266.0,11264.25,11264.25,106,-74
2022-10-27 13:59:18,11264.0,11264.5,11264.0,11264.0,9,-1
2022-10-27 13:59:20,11264.0,11265.25,11263.5,11264.25,28,4
2022-10-27 13:59:22,11264.75,11264.75,11264.0,11264.5,11,-2
2022-10-27 13:59:24,11264.5,11265.25,11264.5,11265.25,10,8
2022-10-27 13:59:26,11265.25,11265.25,11263.25,11263.25,21,-11
2022-10-27 13:59:28,11263.25,11263.25,11262.5,11262.5,32,-5
2022-10-27 13:59:30,11262.75,11264.0,11261.25,11263.25,90,65
2022-10-27 13:59:32,11263.5,11264.0,11262.25,11262.25,13,-4
2022-10-27 13:59:34,11262.25,11262.75,11262.0,11262.0,20,4
2022-10-27 13:59:36,11262.0,11262.75,11262.0,11262.25,20,12
2022-10-27 13:59:38,11262.25,11263.0,11262.25,11262.75,10,1
2022-10-27 13:59:40,11262.75,11262.75,11261.5,11261.75,22,4
2022-10-27 13:59:42,11261.25,11262.0,11261.25,11262.0,14,1
2022-10-27 13:59:44,11262.0,11262.0,11262.0,11262.0,1,1
2022-10-27 13:59:46,11261.75,11262.5,11261.5,11262.5,14,2
2022-10-27 13:59:48,11262.0,11262.5,11262.0,11262.25,6,2
2022-10-27 13:59:50,11262.5,11263.25,11262.5,11263.25,13,15
2022-10-27 13:59:52,11262.75,11263.25,11261.75,11262.5,45,-37
2022-10-27 13:59:54,11262.5,11263.25,11262.0,11263.0,20,-18
2022-10-27 13:59:56,11262.75,11263.5,11262.5,11263.25,39,-38
2022-10-27 13:59:58,11263.0,11263.5,11262.25,11263.5,17,-1
2022-10-27 14:00:00,11263.75,11263.75,11261.0,11262.5,99,-70
2022-10-27 14:00:02,11262.75,11264.75,11262.75,11264.25,36,20
2022-10-27 14:00:04,11264.5,11265.25,11263.75,11265.25,24,11
2022-10-27 14:00:06,11265.5,11265.5,11265.0,11265.0,14,-6
2022-10-27 14:00:08,11264.75,11264.75,11262.75,11262.75,20,-9
2022-10-27 14:00:10,11263.5,11263.75,11263.0,11263.75,13,7
2022-10-27 14:00:12,11263.75,11264.5,11263.5,11264.5,7,-1
2022-10-27 14:00:14,11264.0,11266.75,11263.75,11266.75,91,15
2022-10-27 14:00:16,11266.75,11267.0,11266.25,11266.25,25,-11
2022-10-27 14:00:18,11267.0,11268.0,11266.75,11267.5,31,19
2022-10-27 14:00:20,11267.5,11268.0,11266.75,11266.75,51,-35
2022-10-27 14:00:22,11267.0,11268.25,11266.75,11266.75,27,6
2022-10-27 14:00:24,11266.75,11268.0,11265.75,11265.75,33,12
2022-10-27 14:00:26,11265.5,11266.0,11265.5,11265.75,10,-2
2022-10-27 14:00:28,11265.5,11266.0,11265.5,11266.0,8,7
2022-10-27 14:00:30,11266.0,11266.0,11265.25,11265.75,7,-5
2022-10-27 14:00:32,11266.25,11266.75,11266.25,11266.75,3,3
2022-10-27 14:00:34,11267.25,11269.0,11267.25,11268.25,42,5
2022-10-27 14:00:36,11268.0,11268.0,11266.0,11266.0,21,-12
2022-10-27 14:00:38,11266.25,11266.5,11266.0,11266.0,4,0
2022-10-27 14:00:40,11266.75,11267.25,11266.75,11266.75,6,0
2022-10-27 14:00:42,11266.5,11268.5,11266.5,11268.5,33,23
2022-10-27 14:00:44,11268.0,11270.0,11268.0,11270.0,44,33
2022-10-27 14:00:46,11270.0,11270.5,11268.75,11269.0,22,-2
2022-10-27 14:00:48,11268.75,11269.25,11268.25,11268.5,20,-20
2022-10-27 14:00:50,11268.5,11270.75,11268.5,11270.25,90,39
2022-10-27 14:00:52,11270.0,11270.0,11269.25,11270.0,29,19
2022-10-27 14:00:54,11270.25,11270.5,11270.0,11270.5,22,0
2022-10-27 14:00:56,11270.75,11273.0,11270.75,11272.5,57,45
2022-10-27 14:00:58,11272.5,11273.75,11272.0,11273.0,39,14
2022-10-27 14:01:00,11272.5,11273.0,11270.25,11271.0,47,0
2022-10-27 14:01:02,11270.75,11271.75,11270.75,11271.75,20,2
2022-10-27 14:01:04,11272.25,11273.75,11272.25,11273.25,28,8
2022-10-27 14:01:06,11273.75,11273.75,11269.0,11269.0,91,-20
2022-10-27 14:01:08,11268.75,11270.0,11268.5,11269.5,31,6
2022-10-27 14:01:10,11269.25,11270.0,11268.75,11269.0,14,-4
2022-10-27 14:01:12,11269.0,11270.5,11268.75,11269.75,46,38
2022-10-27 14:01:14,11269.75,11270.75,11269.25,11270.25,15,2
2022-10-27 14:01:16,11270.25,11270.25,11270.0,11270.25,5,-5
2022-10-27 14:01:18,11270.5,11271.5,11270.5,11271.25,30,10
2022-10-27 14:01:20,11271.25,11271.5,11270.75,11270.75,23,-9
2022-10-27 14:01:22,11270.75,11271.0,11270.5,11270.5,11,-5
2022-10-27 14:01:24,11270.25,11270.25,11267.25,11267.5,119,-42
2022-10-27 14:01:26,11267.75,11267.75,11265.75,11266.5,83,67
2022-10-27 14:01:28,11266.25,11266.75,11265.75,11266.5,13,-1
2022-10-27 14:01:30,11267.0,11267.0,11266.25,11266.25,5,-3
2022-10-27 14:01:32,11266.25,11266.75,11266.25,11266.5,11,-2
2022-10-27 14:01:34,11266.25,11267.0,11266.0,11266.75,30,6
2022-10-27 14:01:36,11266.75,11267.0,11265.75,11265.75,56,-8
2022-10-27 14:01:38,11265.75,11266.25,11263.25,11263.75,87,-61
